,desc_signature,desc_amount
21441,AA6a11a7|AA6a12a16|aA11A16a3|aA12A7a3|-1|0|1,1
21442,AA6a11a7|AA6a12a16|aA11A16a3|aA12A7a3|1|0|1,1
21443,AA6a11a7|AA6a12a16|aA11A16a4|aA12A7a4|-1|0|1,1
21444,AA6a11a7|AA6a13a17|aA11A17a3|aA13A7a3|-1|0|1,1
21445,AA6a11a7|AA6a13a17|aA11A17a3|aA13A7a3|1|0|1,1
21446,AA6a11a7|AA6a13a17|aA11A17a4|aA13A7a4|-1|0|1,1
21447,AA6a11a7|AA6a1a4|aA11A4a3|aA1A7a3|-1|0|1,1
21448,AA6a11a7|AA6a1a4|aA11A4a3|aA1A7a3|1|0|1,1
21449,AA6a11a7|AA6a1a5|aA11A5a4|aA1A7a4|1|0|1,1
21450,AA6a11a7|AA6a3a6|aA11A6a3|aA3A7a3|-1|0|1,1
21451,AA6a11a8|AA6a13a17|aA11A17a4|aA13A8a4|1|0|1,1
21452,AA6a11a8|AA6a14a17|aA11A17a4|aA14A8a4|-1|0|1,1
21453,AA6a11a8|AA6a3a6|aA11A6a4|aA3A8a4|-1|0|1,1
21454,AA6a12a12|AA6a7a7|aA12A7a4|aA12A7a4|0|0|1,1
21455,AA6a12a12|AA6a7a8|aA12A7a2|aA12A8a2|1|0|1,1
21456,AA6a12a13|AA6a7a7|aA12A7a2|aA13A7a2|-1|0|1,1
21457,AA6a12a13|AA6a7a7|aA12A7a2|aA13A7a2|1|0|1,1
21458,AA6a12a13|AA6a7a8|aA12A7a2|aA13A8a2|-1|0|1,1
21459,AA6a12a13|AA6a8a8|aA12A8a4|aA13A8a4|-1|0|1,1
21460,AA6a12a15|AA6a12a9|aA12A15a4|aA12A9a4|-1|0|1,1
21461,AA6a12a2|AA6a3a7|aA12A7a10|aA2A3a10|-1|0|1,3
21462,AA6a12a2|AA6a3a7|aA12A7a10|aA2A3a10|1|0|1,2
21463,AA6a12a2|AA6a3a7|aA12A7a11|aA2A3a11|-1|0|1,2
21464,AA6a12a2|AA6a3a7|aA12A7a11|aA2A3a11|1|0|1,1
21465,AA6a12a2|AA6a3a8|aA12A8a10|aA2A3a10|-1|0|1,1
21466,AA6a12a2|AA6a3a8|aA12A8a10|aA2A3a10|1|0|1,1
21467,AA6a12a2|AA6a3a8|aA12A8a11|aA2A3a11|-1|0|1,1
21468,AA6a12a2|AA6a3a9|aA12A9a11|aA2A3a11|1|0|1,1
21469,AA6a12a2|AA6a7a8|aA12A8a14|aA2A7a14|-1|0|1,1
21470,AA6a12a3|AA6a14a2|aA12A14a14|aA2A3a14|-1|0|1,1
21471,AA6a12a3|AA6a15a2|aA12A15a14|aA2A3a14|-1|0|1,1
21472,AA6a12a3|AA6a16a2|aA12A16a14|aA2A3a14|1|0|1,1
21473,AA6a12a3|AA6a17a2|aA12A17a15|aA2A3a15|-1|0|1,2
21474,AA6a12a3|AA6a17a2|aA12A17a15|aA2A3a15|1|0|1,2
21475,AA6a12a3|AA6a17a2|aA12A17a16|aA2A3a16|1|0|1,1
21476,AA6a12a3|AA6a18a2|aA12A18a15|aA2A3a15|-1|0|1,1
21477,AA6a12a3|AA6a18a2|aA12A18a15|aA2A3a15|1|0|1,1
21478,AA6a12a3|AA6a18a2|aA12A18a16|aA2A3a16|-1|0|1,1
21479,AA6a12a3|AA6a18a2|aA12A18a16|aA2A3a16|1|0|1,1
21480,AA6a12a3|AA6a19a2|aA12A19a16|aA2A3a16|-1|0|1,1
21481,AA6a12a3|AA6a6a9|aA12A6a15|aA3A9a15|1|0|1,1
21482,AA6a12a3|AA6a6a9|aA12A6a16|aA3A9a16|1|0|1,1
21483,AA6a12a3|AA6a7a9|aA12A7a14|aA3A9a14|-1|0|1,1
21484,AA6a12a4|AA6a3a8|aA12A8a10|aA3A4a10|-1|0|1,1
21485,AA6a12a8|AA6a13a17|aA12A17a4|aA13A8a4|1|0|1,2
21486,AA6a12a8|AA6a3a6|aA12A6a4|aA3A8a4|1|0|1,1
21487,AA6a12a9|AA6a14a16|aA12A16a4|aA14A9a4|1|0|1,1
21488,AA6a12a9|AA6a14a17|aA12A17a4|aA14A9a4|-1|0|1,1
21489,AA6a12a9|AA6a14a18|aA12A18a3|aA14A9a3|-1|0|1,1
21490,AA6a12a9|AA6a14a18|aA12A18a4|aA14A9a4|1|0|1,1
21491,AA6a12a9|AA6a15a17|aA12A17a3|aA15A9a3|-1|0|1,2
21492,AA6a12a9|AA6a15a18|aA12A18a4|aA15A9a4|-1|0|1,1
21493,AA6a12a9|AA6a15a18|aA12A18a4|aA15A9a4|1|0|1,1
21494,AA6a12a9|AA6a15a19|aA12A19a3|aA15A9a3|-1|0|1,1
21495,AA6a12a9|AA6a3a6|aA12A6a3|aA3A9a3|1|0|1,1
21496,AA6a12a9|AA6a3a6|aA12A6a4|aA3A9a4|-1|0|1,1
21497,AA6a12a9|AA6a3a7|aA12A7a3|aA3A9a3|1|0|1,1
21498,AA6a12a9|AA6a3a7|aA12A7a4|aA3A9a4|-1|0|1,1
21499,AA6a13a13|AA6a7a7|aA13A7a4|aA13A7a4|0|0|1,1
21500,AA6a13a14|AA6a7a8|aA13A7a2|aA14A8a2|-1|0|1,1
21501,AA6a13a14|AA6a7a8|aA13A7a2|aA14A8a2|1|0|1,1
21502,AA6a13a2|AA6a3a7|aA13A7a10|aA2A3a10|-1|0|1,2
21503,AA6a13a2|AA6a3a7|aA13A7a10|aA2A3a10|1|0|1,1
21504,AA6a13a2|AA6a3a7|aA13A7a11|aA2A3a11|-1|0|1,2
21505,AA6a13a2|AA6a3a7|aA13A7a11|aA2A3a11|1|0|1,1
21506,AA6a13a2|AA6a3a8|aA13A8a11|aA2A3a11|-1|0|1,3
21507,AA6a13a2|AA6a3a8|aA13A8a11|aA2A3a11|1|0|1,1
21508,AA6a13a2|AA6a3a9|aA13A9a12|aA2A3a12|-1|0|1,1
21509,AA6a13a2|AA6a3a9|aA13A9a12|aA2A3a12|1|0|1,1
21510,AA6a13a3|AA6a17a2|aA13A17a15|aA2A3a15|-1|0|1,1
21511,AA6a13a4|AA6a17a2|aA13A17a15|aA2A4a15|-1|0|1,1
21512,AA6a13a8|AA6a2a8|aA13A8a6|aA2A8a6|1|0|1,1
21513,AA6a14a14|AA6a8a8|aA14A8a4|aA14A8a4|0|0|1,1
21514,AA6a14a2|AA6a3a8|aA14A8a11|aA2A3a11|1|0|1,3
21515,AA6a14a2|AA6a3a9|aA14A9a11|aA2A3a11|-1|0|1,1
21516,AA6a14a2|AA6a3a9|aA14A9a12|aA2A3a12|1|0|1,3
21517,AA6a14a6|AA6a1a12|aA12A14a11|aA1A6a11|-1|0|1,1
21518,AA6a15a2|AA6a3a9|aA15A9a12|aA2A3a12|-1|0|1,3
21519,AA6a15a2|AA6a3a9|aA15A9a12|aA2A3a12|1|0|1,2
21520,AA6a15a2|AA6a4a9|aA15A9a13|aA2A4a13|-1|0|1,1
21521,AA6a15a5|AA6a1a9|aA15A9a10|aA1A5a10|-1|0|1,1
21522,AA6a15a6|AA6a1a10|aA10A15a9|aA1A6a9|1|0|1,1
21523,AA6a17a6|AA6a1a11|aA11A17a10|aA1A6a10|1|0|1,1
21524,AA6a17a6|AA6a1a11|aA11A17a11|aA1A6a11|-1|0|1,1
21525,AA6a17a6|AA6a1a13|aA13A17a12|aA1A6a12|1|0|1,2
21526,AA6a1a10|AA6a3a7|aA10A3a10|aA1A7a10|-1|0|1,1
21527,AA6a1a10|AA6a3a7|aA10A3a10|aA1A7a10|1|0|1,1
21528,AA6a1a10|AA6a3a7|aA10A3a11|aA1A7a11|1|0|1,1
21529,AA6a1a3|AA6a2a6|aA1A6a3|aA2A3a3|-1|0|1,1
21530,AA6a1a3|AA6a2a6|aA1A6a3|aA2A3a3|1|0|1,2
21531,AA6a1a3|AA6a2a6|aA1A6a4|aA2A3a4|-1|0|1,1
21532,AA6a1a3|AA6a2a6|aA1A6a4|aA2A3a4|1|0|1,1
21533,AA6a1a4|AA6a2a5|aA1A5a3|aA2A4a3|-1|0|1,1
21534,AA6a1a4|AA6a2a6|aA1A6a4|aA2A4a4|-1|0|1,1
21535,AA6a1a9|AA6a3a7|aA1A7a10|aA3A9a10|-1|0|1,1
21536,AA6a2a3|AA6a3a6|aA2A6a4|aA3A3a4|1|0|1,1
21537,AA6a2a4|AA6a3a7|aA2A7a4|aA3A4a4|1|0|1,1
21538,AA6a2a4|AA6a7a8|aA2A7a2|aA4A8a2|1|0|1,1
21539,AA6a2a8|AA6a7a9|aA2A7a6|aA8A9a6|-1|0|1,1
21540,AA6a2a9|AA6a3a8|aA2A8a10|aA3A9a10|1|0|1,1
21541,AA6a3a7|AA6a3a9|aA3A7a10|aA3A9a10|-1|0|1,1
21542,AA6a3a7|AA6a3a9|aA3A7a11|aA3A9a11|-1|0|1,1
21543,AA6a3a8|AA6a3a9|aA3A8a10|aA3A9a10|1|0|1,1
21544,AA6a3a8|AA6a3a9|aA3A8a11|aA3A9a11|-1|0|1,1
21545,AA6a3a8|AA6a3a9|aA3A8a11|aA3A9a11|1|0|1,1
21546,AA6a3a9|AA6a3a9|aA3A9a11|aA3A9a11|11|0|1,1
21547,AA6a3a9|AA6a3a9|aA3A9a12|aA3A9a12|11|0|1,1
21548,AA6a3a9|AA6a3a9|aA3A9a12|aA3A9a12|9|0|1,1
21549,AA6a4a8|AA6a8a9|aA4A8a4|aA8A9a4|-1|0|1,1
21550,AA7D0D8|AA7D3D7|DA0A7D8|DA3A8D8|0|0|1,1
21551,AA7D0D9|AA7D2D7|DA0A7D9|DA2A9D9|0|0|1,1
21552,AA7D0D9|AA7D4D7|DA0A7D9|DA4A9D9|0|0|1,1
21553,AA7D0H11|AA7D7H5|DA0A7H11|HA11A5D11|0|0|1,2
21554,AA7D0H11|AA7D7H6|DA0A7H11|HA11A6D11|0|0|1,1
21555,AA7D0H12|AA7D7H6|DA0A7H12|HA12A6D12|0|0|1,2
21556,AA7D0H12|AA7D7H7|DA0A7H12|HA12A7D12|0|0|1,1
21557,AA7D0H17|AA7D7H10|DA0A7H17|HA10A17D17|0|0|1,1
21558,AA7D0H17|AA7D7H11|DA0A7H17|HA11A17D17|0|0|1,1
21559,AA7D0H17|AA7D7H12|DA0A7H17|HA12A17D17|0|0|1,1
21560,AA7D0H19|AA7D7H13|DA0A7H19|HA13A19D19|0|0|1,1
21561,AA7D0H19|AA7D7H14|DA0A7H19|HA14A19D19|0|0|1,1
21562,AA7D0H20|AA7D7H13|DA0A7H20|HA13A20D20|0|0|1,1
21563,AA7D0H20|AA7D7H14|DA0A7H20|HA14A20D20|0|0|1,2
21564,AA7D0H20|AA7D7H15|DA0A7H20|HA15A20D20|0|0|1,1
21565,AA7D0H2|AA7D7H4|DA0A7H2|HA2A4D2|0|0|1,1
21566,AA7D0H2|AA7D7H5|DA0A7H2|HA2A5D2|0|0|1,2
21567,AA7D0H6|AA7D7H1|DA0A7H6|HA1A6D6|0|0|1,1
21568,AA7D0H7|AA7D7H1|DA0A7H7|HA1A7D7|0|0|1,2
21569,AA7D0P14|AA7D7P8|DA0A7P14|PA14A8D14|0|0|1,2
21570,AA7D0P14|AA7D7P9|DA0A7P14|PA14A9D14|0|0|1,1
21571,AA7D0a17|AA7D7a10|DA0A7a17|aA10A17D17|0|0|1,1
21572,AA7D0a17|AA7D7a11|DA0A7a17|aA11A17D17|0|0|1,1
21573,AA7D0a17|AA7D7a12|DA0A7a17|aA12A17D17|0|0|1,1
21574,AA7D0a2|AA7D7a4|DA0A7a2|aA2A4D2|0|0|1,1
21575,AA7D0a2|AA7D7a5|DA0A7a2|aA2A5D2|0|0|1,2
21576,AA7D0a6|AA7D7a1|DA0A7a6|aA1A6D6|0|0|1,1
21577,AA7D0a7|AA7D7a1|DA0A7a7|aA1A7D7|0|0|1,2
21578,AA7D10H11|AA7D2H4|DA10A2H2|HA11A4D2|1|0|1,1
21579,AA7D10H12|AA7D2H5|DA10A2H2|HA12A5D2|1|0|1,1
21580,AA7D10H17|AA7D2H10|DA10A2H7|HA10A17D7|1|0|1,1
21581,AA7D10H19|AA7D2H11|DA10A2H9|HA11A19D9|-1|0|1,1
21582,AA7D10H21|AA7D2H13|DA10A2H11|HA13A21D11|1|0|1,1
21583,AA7D10H2|AA7D2H4|DA10A2H7|HA2A4D7|-1|0|1,1
21584,AA7D10H2|AA7D2H9|DA10A2H11|HA2A9D11|1|0|1,1
21585,AA7D10H6|AA7D2H1|DA10A2H3|HA1A6D3|-1|0|1,1
21586,AA7D10P14|AA7D2P6|DA10A2P4|PA14A6D4|1|0|1,1
21587,AA7D10a17|AA7D2a10|DA10A2a7|aA10A17D7|1|0|1,1
21588,AA7D10a2|AA7D2a4|DA10A2a7|aA2A4D7|-1|0|1,1
21589,AA7D10a6|AA7D2a1|DA10A2a3|aA1A6D3|-1|0|1,1
21590,AA7D2H10|AA7D4H3|DA2A4H8|HA10A3D8|-1|0|1,1
21591,AA7D2H10|AA7D9H17|DA2A9H8|HA10A17D8|1|0|1,1
21592,AA7D2H11|AA7D7H16|DA2A7H10|HA11A16D10|1|0|1,1
21593,AA7D2H12|AA7D4H6|DA2A4H10|HA12A6D10|-1|0|1,1
21594,AA7D2H12|AA7D7H18|DA2A7H11|HA12A18D11|1|0|1,1
21595,AA7D2H13|AA7D9H19|DA2A9H10|HA13A19D10|-1|0|1,1
21596,AA7D2H13|AA7D9H20|DA2A9H11|HA13A20D11|1|0|1,1
21597,AA7D2H14|AA7D4H7|DA2A4H11|HA14A7D11|-1|0|1,1
21598,AA7D2H1|AA7D4H8|DA2A4H3|HA1A8D3|1|0|1,1
21599,AA7D2H1|AA7D9H7|DA2A9H3|HA1A7D3|1|0|1,1
21600,AA7D2H3|AA7D7H3|DA2A7H3|HA3A3D3|-1|0|1,1
21601,AA7D2H3|AA7D7H9|DA2A7H2|HA3A9D2|1|0|1,1
21602,AA7D2H4|AA7D7H10|DA2A7H3|HA10A4D3|1|0|1,1
21603,AA7D2H5|AA7D4H11|DA2A4H7|HA11A5D7|1|0|1,2
21604,AA7D2H5|AA7D4H2|DA2A4H2|HA2A5D2|1|0|1,1
21605,AA7D2H5|AA7D9H11|DA2A9H2|HA11A5D2|1|0|1,1
21606,AA7D2H5|AA7D9H2|DA2A9H7|HA2A5D7|1|0|1,1
21607,AA7D2H6|AA7D4H2|DA2A4H3|HA2A6D3|1|0|1,1
21608,AA7D2H6|AA7D7H2|DA2A7H7|HA2A6D7|1|0|1,1
21609,AA7D2H6|AA7D9H12|DA2A9H3|HA12A6D3|1|0|1,1
21610,AA7D2H8|AA7D7H1|DA2A7H7|HA1A8D7|1|0|1,1
21611,AA7D2H9|AA7D7H14|DA2A7H8|HA14A9D8|1|0|1,1
21612,AA7D2P6|AA7D7P11|DA2A7P4|PA11A6D4|1|0|1,1
21613,AA7D2P7|AA7D4P0|DA2A4P4|PA0A7D4|0|0|1,1
21614,AA7D2P8|AA7D9P14|DA2A9P5|PA14A8D5|1|0|1,1
21615,AA7D2a10|AA7D4a3|DA2A4a8|aA10A3D8|-1|0|1,1
21616,AA7D2a10|AA7D9a17|DA2A9a8|aA10A17D8|1|0|1,1
21617,AA7D2a1|AA7D4a8|DA2A4a3|aA1A8D3|1|0|1,1
21618,AA7D2a1|AA7D9a7|DA2A9a3|aA1A7D3|1|0|1,1
21619,AA7D2a3|AA7D7a3|DA2A7a3|aA3A3D3|-1|0|1,1
21620,AA7D2a5|AA7D4a11|DA2A4a7|aA11A5D7|1|0|1,1
21621,AA7D2a5|AA7D9a2|DA2A9a7|aA2A5D7|1|0|1,1
21622,AA7D2a6|AA7D7a2|DA2A7a7|aA2A6D7|1|0|1,1
21623,AA7D2a9|AA7D7a14|DA2A7a8|aA14A9D8|1|0|1,1
21624,AA7D3H10|AA7D5H6|DA3A5H9|HA10A6D9|1|0|1,1
21625,AA7D3H10|AA7D5H7|DA3A5H10|HA10A7D10|1|0|1,1
21626,AA7D3H10|AA7D9H17|DA3A9H10|HA10A17D10|1|0|1,1
21627,AA7D3H10|AA7D9H17|DA3A9H8|HA10A17D8|1|0|1,1
21628,AA7D3H10|AA7D9H18|DA3A9H9|HA10A18D9|1|0|1,1
21629,AA7D3H11|AA7D7H14|DA3A7H8|HA11A14D8|-1|0|1,1
21630,AA7D3H11|AA7D9H18|DA3A9H9|HA11A18D9|-1|0|1,1
21631,AA7D3H12|AA7D7H15|DA3A7H9|HA12A15D9|-1|0|1,1
21632,AA7D3H12|AA7D8H17|DA3A8H9|HA12A17D9|1|0|1,1
21633,AA7D3H12|AA7D9H17|DA3A9H9|HA12A17D9|1|0|1,1
21634,AA7D3H13|AA7D9H21|DA3A9H11|HA13A21D11|1|0|1,1
21635,AA7D3H14|AA7D8H20|DA3A8H11|HA14A20D11|1|0|1,1
21636,AA7D3H15|AA7D7H16|DA3A7H11|HA15A16D11|-1|0|1,1
21637,AA7D3H15|AA7D8H20|DA3A8H12|HA15A20D12|1|0|1,1
21638,AA7D3H15|AA7D9H19|DA3A9H11|HA15A19D11|-1|0|1,1
21639,AA7D3H15|AA7D9H20|DA3A9H12|HA15A20D12|1|0|1,1
21640,AA7D3H1|AA7D5H7|DA3A5H3|HA1A7D3|-1|0|1,1
21641,AA7D3H1|AA7D7H6|DA3A7H3|HA1A6D3|1|0|1,1
21642,AA7D3H1|AA7D8H6|DA3A8H3|HA1A6D3|-1|0|1,1
21643,AA7D3H1|AA7D9H6|DA3A9H3|HA1A6D3|-1|0|1,2
21644,AA7D3H1|AA7D9H6|DA3A9H3|HA1A6D3|1|0|1,1
21645,AA7D3H4|AA7D5H11|DA3A5H6|HA11A4D6|-1|0|1,1
21646,AA7D3H4|AA7D7H2|DA3A7H6|HA2A4D6|1|0|1,1
21647,AA7D3H4|AA7D9H2|DA3A9H6|HA2A4D6|-1|0|1,2
21648,AA7D3H4|AA7D9H2|DA3A9H6|HA2A4D6|1|0|1,1
21649,AA7D3H5|AA7D5H3|DA3A5H2|HA3A5D2|1|0|1,1
21650,AA7D3H5|AA7D8H11|DA3A8H2|HA11A5D2|1|0|1,1
21651,AA7D3H5|AA7D8H2|DA3A8H6|HA2A5D6|-1|0|1,1
21652,AA7D3H5|AA7D9H11|DA3A9H2|HA11A5D2|1|0|1,2
21653,AA7D3H6|AA7D5H2|DA3A5H3|HA2A6D3|-1|0|1,1
21654,AA7D3H6|AA7D7H9|DA3A7H2|HA6A9D2|1|0|1,1
21655,AA7D3H6|AA7D8H12|DA3A8H3|HA12A6D3|1|0|1,1
21656,AA7D3H6|AA7D9H11|DA3A9H2|HA11A6D2|1|0|1,1
21657,AA7D3H6|AA7D9H12|DA3A9H3|HA12A6D3|1|0|1,2
21658,AA7D3H7|AA7D7H10|DA3A7H3|HA10A7D3|-1|0|1,1
21659,AA7D3H7|AA7D7H1|DA3A7H7|HA1A7D7|-1|0|1,1
21660,AA7D3H7|AA7D9H12|DA3A9H3|HA12A7D3|-1|0|1,1
21661,AA7D3H8|AA7D5H14|DA3A5H10|HA14A8D10|-1|0|1,1
21662,AA7D3H8|AA7D5H3|DA3A5H7|HA3A8D7|1|0|1,1
21663,AA7D3H8|AA7D9H15|DA3A9H7|HA15A8D7|1|0|1,1
21664,AA7D3H8|AA7D9H1|DA3A9H10|HA1A8D10|1|0|1,2
21665,AA7D3H9|AA7D9H3|DA3A9H11|HA3A9D11|1|0|1,1
21666,AA7D3P6|AA7D9P13|DA3A9P4|PA13A6D4|1|0|1,1
21667,AA7D3P7|AA7D5P0|DA3A5P5|PA0A7D5|0|0|1,1
21668,AA7D3P7|AA7D9P13|DA3A9P5|PA13A7D5|1|0|1,1
21669,AA7D3P8|AA7D8P14|DA3A8P5|PA14A8D5|1|0|1,1
21670,AA7D3P9|AA7D7P12|DA3A7P5|PA12A9D5|-1|0|1,1
21671,AA7D3P9|AA7D9P15|DA3A9P5|PA15A9D5|-1|0|1,1
21672,AA7D3a10|AA7D9a17|DA3A9a8|aA10A17D8|1|0|1,1
21673,AA7D3a11|AA7D7a14|DA3A7a8|aA11A14D8|-1|0|1,1
21674,AA7D3a12|AA7D8a17|DA3A8a9|aA12A17D9|1|0|1,1
21675,AA7D3a12|AA7D9a17|DA3A9a9|aA12A17D9|1|0|1,1
21676,AA7D3a1|AA7D5a7|DA3A5a3|aA1A7D3|-1|0|1,1
21677,AA7D3a1|AA7D7a6|DA3A7a3|aA1A6D3|1|0|1,1
21678,AA7D3a1|AA7D8a6|DA3A8a3|aA1A6D3|-1|0|1,1
21679,AA7D3a1|AA7D9a6|DA3A9a3|aA1A6D3|-1|0|1,2
21680,AA7D3a1|AA7D9a6|DA3A9a3|aA1A6D3|1|0|1,1
21681,AA7D3a4|AA7D5a11|DA3A5a6|aA11A4D6|-1|0|1,1
21682,AA7D3a4|AA7D7a2|DA3A7a6|aA2A4D6|1|0|1,1
21683,AA7D3a4|AA7D9a2|DA3A9a6|aA2A4D6|-1|0|1,2
21684,AA7D3a4|AA7D9a2|DA3A9a6|aA2A4D6|1|0|1,1
21685,AA7D3a5|AA7D8a2|DA3A8a6|aA2A5D6|-1|0|1,1
21686,AA7D3a8|AA7D5a3|DA3A5a7|aA3A8D7|1|0|1,1
21687,AA7D3a8|AA7D9a15|DA3A9a7|aA15A8D7|1|0|1,1
21688,AA7D4H10|AA7D4H3|DA4A4H7|HA10A3D7|-1|0|1,2
21689,AA7D4H11|AA7D4H3|DA4A4H8|HA11A3D8|-1|0|1,1
21690,AA7D4H11|AA7D4H4|DA4A4H6|HA11A4D6|1|0|1,1
21691,AA7D4H11|AA7D4H6|DA4A4H9|HA11A6D9|-1|0|1,1
21692,AA7D4H11|AA7D9H17|DA4A9H8|HA11A17D8|1|0|1,1
21693,AA7D4H12|AA7D4H6|DA4A4H10|HA12A6D10|-1|0|1,1
21694,AA7D4H13|AA7D4H6|DA4A4H10|HA13A6D10|-1|0|1,1
21695,AA7D4H14|AA7D4H7|DA4A4H10|HA14A7D10|-1|0|1,1
21696,AA7D4H14|AA7D4H7|DA4A4H11|HA14A7D11|1|0|1,1
21697,AA7D4H14|AA7D9H19|DA4A9H10|HA14A19D10|-1|0|1,1
21698,AA7D4H14|AA7D9H20|DA4A9H11|HA14A20D11|1|0|1,1
21699,AA7D4H1|AA7D4H7|DA4A4H3|HA1A7D3|-1|0|1,1
21700,AA7D4H1|AA7D4H7|DA4A4H3|HA1A7D3|1|0|1,1
21701,AA7D4H1|AA7D9H7|DA4A9H3|HA1A7D3|1|0|1,1
21702,AA7D4H2|AA7D4H6|DA4A4H2|HA2A6D2|-1|0|1,1
21703,AA7D4H2|AA7D4H7|DA4A4H3|HA2A7D3|-1|0|1,1
21704,AA7D4H3|AA7D4H5|DA4A4H2|HA3A5D2|-1|0|1,1
21705,AA7D4H3|AA7D4H6|DA4A4H2|HA3A6D2|-1|0|1,1
21706,AA7D4H4|AA7D9H2|DA4A9H7|HA2A4D7|1|0|1,1
21707,AA7D4H5|AA7D4H9|DA4A4H5|HA5A9D5|-1|0|1,1
21708,AA7D4H6|AA7D9H11|DA4A9H2|HA11A6D2|1|0|1,1
21709,AA7D4H7|AA7D9H12|DA4A9H3|HA12A7D3|1|0|1,1
21710,AA7D4P0|AA7D4P7|DA4A4P4|PA0A7D4|0|0|1,2
21711,AA7D4P9|AA7D9P14|DA4A9P5|PA14A9D5|1|0|1,1
21712,AA7D4a10|AA7D4a3|DA4A4a7|aA10A3D7|-1|0|1,2
21713,AA7D4a11|AA7D4a3|DA4A4a8|aA11A3D8|-1|0|1,1
21714,AA7D4a11|AA7D4a4|DA4A4a6|aA11A4D6|1|0|1,1
21715,AA7D4a11|AA7D9a17|DA4A9a8|aA11A17D8|1|0|1,1
21716,AA7D4a1|AA7D4a7|DA4A4a3|aA1A7D3|-1|0|1,1
21717,AA7D4a1|AA7D4a7|DA4A4a3|aA1A7D3|1|0|1,1
21718,AA7D4a1|AA7D9a7|DA4A9a3|aA1A7D3|1|0|1,1
21719,AA7D4a4|AA7D9a2|DA4A9a7|aA2A4D7|1|0|1,1
21720,AA7H10H10|AA7H17H18|HA10A17H5|HA10A18H5|-1|0|1,1
21721,AA7H10H10|AA7H6H7|HA10A6H5|HA10A7H5|1|0|1,1
21722,AA7H10H11|AA7H17H18|HA10A17H3|HA11A18H3|-1|0|1,1
21723,AA7H10H11|AA7H17H19|HA10A17H3|HA11A19H3|1|0|1,1
21724,AA7H10H11|AA7H3H6|HA10A3H3|HA11A6H3|-1|0|1,1
21725,AA7H10H12|AA7H3H6|HA10A3H3|HA12A6H3|1|0|1,1
21726,AA7H10H13|AA7H17H19|HA10A17H3|HA13A19H3|-1|0|1,1
21727,AA7H10H13|AA7H17H20|HA10A17H3|HA13A20H3|1|0|1,1
21728,AA7H10H13|AA7H17H21|HA10A17H3|HA13A21H3|1|0|1,2
21729,AA7H10H13|AA7H3H6|HA10A3H3|HA13A6H3|-1|0|1,1
21730,AA7H10H14|AA7H11H7|HA10A7H5|HA11A14H5|1|0|1,1
21731,AA7H10H14|AA7H3H7|HA10A3H3|HA14A7H3|1|0|1,2
21732,AA7H10H14|AA7H4H9|HA10A4H5|HA14A9H5|1|0|1,1
21733,AA7H10H15|AA7H12H7|HA10A7H7|HA12A15H7|1|0|1,1
21734,AA7H10H16|AA7H11H4|HA10A4H8|HA11A16H8|1|0|1,1
21735,AA7H10H16|AA7H15H7|HA10A7H8|HA15A16H8|1|0|1,1
21736,AA7H10H18|AA7H12H4|HA10A4H8|HA12A18H8|1|0|1,1
21737,AA7H10H2|AA7H3H6|HA10A3H9|HA2A6H9|1|0|1,1
21738,AA7H10H2|AA7H4H6|HA10A4H10|HA2A6H10|-1|0|1,1
21739,AA7H10H2|AA7H4H7|HA10A7H10|HA2A4H10|-1|0|1,1
21740,AA7H10H3|AA7H10H3|HA10A3H13|HA10A3H13|-9|0|1,1
21741,AA7H10H3|AA7H3H4|HA10A4H6|HA3A3H6|1|0|1,1
21742,AA7H10H3|AA7H3H5|HA10A3H9|HA3A5H9|1|0|1,1
21743,AA7H10H4|AA7H11H17|HA10A17H6|HA11A4H6|1|0|1,1
21744,AA7H10H4|AA7H11H6|HA10A6H15|HA11A4H15|1|0|1,1
21745,AA7H10H4|AA7H11H7|HA10A7H14|HA11A4H14|1|0|1,1
21746,AA7H10H4|AA7H17H2|HA10A17H14|HA2A4H14|-1|0|1,2
21747,AA7H10H4|AA7H17H2|HA10A17H15|HA2A4H15|1|0|1,1
21748,AA7H10H4|AA7H18H2|HA10A18H15|HA2A4H15|-1|0|1,1
21749,AA7H10H5|AA7H11H17|HA10A17H6|HA11A5H6|-1|0|1,1
21750,AA7H10H5|AA7H11H17|HA10A17H6|HA11A5H6|1|0|1,1
21751,AA7H10H5|AA7H11H17|HA10A17H9|HA11A5H9|-1|0|1,1
21752,AA7H10H5|AA7H11H18|HA10A18H8|HA11A5H8|-1|0|1,1
21753,AA7H10H5|AA7H11H3|HA10A3H14|HA11A5H14|-1|0|1,2
21754,AA7H10H5|AA7H12H17|HA10A17H5|HA12A5H5|-1|0|1,1
21755,AA7H10H5|AA7H17H2|HA10A17H15|HA2A5H15|1|0|1,1
21756,AA7H10H5|AA7H2H3|HA10A3H6|HA2A5H6|1|0|1,1
21757,AA7H10H5|AA7H3H3|HA10A3H6|HA3A5H6|1|0|1,1
21758,AA7H10H5|AA7H3H6|HA10A6H8|HA3A5H8|-1|0|1,1
21759,AA7H10H5|AA7H3H7|HA10A7H9|HA3A5H9|-1|0|1,1
21760,AA7H10H6|AA7H11H3|HA10A3H15|HA11A6H15|-1|0|1,1
21761,AA7H10H6|AA7H12H17|HA10A17H5|HA12A6H5|1|0|1,2
21762,AA7H10H6|AA7H12H17|HA10A17H9|HA12A6H9|-1|0|1,1
