,desc_signature,desc_amount
16313,AH15H3P9|HA15H19P6|HA3H19P13|PA9H13H6|1|0|1,1
16314,AH15H3a12|HA15H15a3|HA3H15a12|aA12H12H3|-1|0|1,1
16315,AH15H3a13|HA15H17a3|HA3H17a16|aA13H16H3|-1|0|1,1
16316,AH15H3a13|HA15H18a3|HA3H18a16|aA13H16H3|1|0|1,1
16317,AH15H3a13|HA15H19a3|HA3H19a17|aA13H17H3|1|0|1,1
16318,AH15H3a1|HA15H17a14|HA3H17a4|aA1H14H4|-1|0|1,1
16319,AH15H3a1|HA15H18a14|HA3H18a3|aA1H14H3|1|0|1,1
16320,AH15H3a1|HA15H19a14|HA3H19a4|aA1H14H4|-1|0|1,1
16321,AH15H3a2|HA15H15a14|HA3H15a4|aA2H14H4|1|0|1,1
16322,AH15H3a3|HA15H17a17|HA3H17a0|aA3H0H17|0|0|1,1
16323,AH15H3a3|HA15H18a18|HA3H18a0|aA3H0H18|0|0|1,1
16324,AH15H3a3|HA15H19a17|HA3H19a3|aA3H17H3|-1|0|1,1
16325,AH15H4H5|HA15H10H19|HA4H19H9|HA5H10H9|-1|0|1,2
16326,AH15H4H5|HA15H18H9|HA4H18H9|HA5H9H9|-1|0|1,1
16327,AH15H4H5|HA15H19H20|HA4H19H3|HA5H20H3|1|0|1,1
16328,AH15H4H6|HA15H14H18|HA4H18H5|HA6H14H5|-1|0|1,1
16329,AH15H4H6|HA15H17H19|HA4H19H3|HA6H17H3|-1|0|1,1
16330,AH15H4H6|HA15H17H9|HA4H17H9|HA6H9H9|-1|0|1,1
16331,AH15H4H6|HA15H18H9|HA4H18H9|HA6H9H9|1|0|1,1
16332,AH15H4H6|HA15H19H9|HA4H10H19|HA6H10H9|-1|0|1,2
16333,AH15H4H7|HA15H10H14|HA4H14H9|HA7H10H9|-1|0|1,1
16334,AH15H4H7|HA15H13H7|HA4H13H8|HA7H7H8|1|0|1,1
16335,AH15H4H7|HA15H17H8|HA4H10H17|HA7H10H8|-1|0|1,1
16336,AH15H4H7|HA15H18H8|HA4H10H18|HA7H10H8|1|0|1,2
16337,AH15H4H8|HA15H13H6|HA4H13H8|HA8H6H8|1|0|1,1
16338,AH15H4H8|HA15H14H6|HA4H14H8|HA8H6H8|-1|0|1,2
16339,AH15H4H8|HA15H14H9|HA4H14H9|HA8H9H9|-1|0|1,1
16340,AH15H4H8|HA15H15H7|HA4H15H8|HA8H7H8|-1|0|1,1
16341,AH15H4H8|HA15H15H7|HA4H15H8|HA8H7H8|1|0|1,1
16342,AH15H4H8|HA15H17H20|HA4H17H3|HA8H20H3|-1|0|1,1
16343,AH15H4H8|HA15H18H21|HA4H18H3|HA8H21H3|-1|0|1,1
16344,AH15H4H9|HA15H14H5|HA4H14H8|HA9H5H8|-1|0|1,1
16345,AH15H4H9|HA15H15H6|HA4H15H9|HA9H6H9|-1|0|1,1
16346,AH15H4H9|HA15H15H6|HA4H15H9|HA9H6H9|1|0|1,1
16347,AH15H4P6|HA15H13P9|HA4H13P6|PA6H6H9|1|0|1,1
16348,AH15H4P6|HA15H14P11|HA4H14P7|PA6H11H7|-1|0|1,1
16349,AH15H4P6|HA15H14P9|HA4H14P6|PA6H6H9|-1|0|1,1
16350,AH15H4P6|HA15H14P9|HA4H14P6|PA6H6H9|1|0|1,1
16351,AH15H4P6|HA15H15P9|HA4H15P6|PA6H6H9|-1|0|1,1
16352,AH15H4P6|HA15H15P9|HA4H15P7|PA6H7H9|1|0|1,1
16353,AH15H4P8|HA15H19P7|HA4H19P12|PA8H12H7|1|0|1,2
16354,AH15H4P9|HA15H17P6|HA4H17P12|PA9H12H6|1|0|1,1
16355,AH15H4P9|HA15H18P7|HA4H18P12|PA9H12H7|1|0|1,1
16356,AH15H4P9|HA15H18P7|HA4H18P13|PA9H13H7|-1|0|1,1
16357,AH15H4a11|HA15H14a4|HA4H14a11|aA11H11H4|1|0|1,1
16358,AH15H4a12|HA15H17a3|HA4H17a15|aA12H15H3|-1|0|1,1
16359,AH15H4a12|HA15H18a3|HA4H18a15|aA12H15H3|-1|0|1,1
16360,AH15H4a12|HA15H18a3|HA4H18a15|aA12H15H3|1|0|1,1
16361,AH15H4a12|HA15H19a3|HA4H19a16|aA12H16H3|1|0|1,2
16362,AH15H4a13|HA15H13a4|HA4H13a13|aA13H13H4|-1|0|1,1
16363,AH15H4a15|HA15H14a0|HA4H14a14|aA15H0H14|0|0|1,3
16364,AH15H4a15|HA15H15a0|HA4H15a15|aA15H0H15|0|0|1,2
16365,AH15H4a17|HA15H15a3|HA4H15a17|aA17H17H3|1|0|1,1
16366,AH15H4a17|HA15H15a3|HA4H15a18|aA17H18H3|-1|0|1,1
16367,AH15H4a18|HA15H14a4|HA4H14a17|aA18H17H4|1|0|1,1
16368,AH15H4a19|HA15H14a3|HA4H14a18|aA19H18H3|-1|0|1,1
16369,AH15H4a1|HA15H17a15|HA4H17a3|aA1H15H3|-1|0|1,1
16370,AH15H4a1|HA15H18a15|HA4H18a3|aA1H15H3|1|0|1,1
16371,AH15H4a1|HA15H19a16|HA4H19a3|aA1H16H3|1|0|1,1
16372,AH15H4a1|HA15H19a16|HA4H19a4|aA1H16H4|-1|0|1,1
16373,AH15H4a2|HA15H13a12|HA4H13a3|aA2H12H3|1|0|1,1
16374,AH15H4a2|HA15H14a12|HA4H14a3|aA2H12H3|-1|0|1,1
16375,AH15H4a2|HA15H14a12|HA4H14a3|aA2H12H3|1|0|1,1
16376,AH15H4a2|HA15H14a13|HA4H14a3|aA2H13H3|-1|0|1,1
16377,AH15H4a2|HA15H15a12|HA4H15a3|aA2H12H3|-1|0|1,1
16378,AH15H4a2|HA15H15a12|HA4H15a3|aA2H12H3|1|0|1,1
16379,AH15H4a2|HA15H18a14|HA4H18a3|aA2H14H3|-1|0|1,1
16380,AH15H4a4|HA15H17a17|HA4H17a0|aA4H0H17|0|0|1,1
16381,AH15H4a4|HA15H18a18|HA4H18a0|aA4H0H18|0|0|1,1
16382,AH15H4a4|HA15H19a19|HA4H19a0|aA4H0H19|0|0|1,2
16383,AH15H5H5|HA15H10H20|HA5H10H10|HA5H10H20|-1|0|1,1
16384,AH15H5H6|HA15H10H17|HA5H10H8|HA6H17H8|1|0|1,1
16385,AH15H5H6|HA15H10H9|HA5H1H10|HA6H1H9|1|0|1,2
16386,AH15H5H6|HA15H14H9|HA5H7H9|HA6H14H7|1|0|1,1
16387,AH15H5H6|HA15H17H8|HA5H17H8|HA6H8H8|1|0|1,1
16388,AH15H5H6|HA15H20H9|HA5H11H20|HA6H11H9|-1|0|1,1
16389,AH15H5H7|HA15H17H8|HA5H17H9|HA7H8H9|1|0|1,1
16390,AH15H5H7|HA15H8H9|HA5H1H9|HA7H1H8|-1|0|1,1
16391,AH15H5P10|HA15H17P6|HA5H17P11|PA10H11H6|1|0|1,1
16392,AH15H5P8|HA15H10P7|HA5H10P3|PA8H3H7|1|0|1,2
16393,AH15H5P8|HA15H20P7|HA5H20P13|PA8H13H7|-1|0|1,1
16394,AH15H5P9|HA15H9P7|HA5H9P3|PA9H3H7|1|0|1,1
16395,AH15H5a12|HA15H10a3|HA5H10a6|aA12H3H6|-1|0|1,1
16396,AH15H5a12|HA15H10a3|HA5H10a7|aA12H3H7|1|0|1,1
16397,AH15H5a12|HA15H20a3|HA5H20a17|aA12H17H3|-1|0|1,1
16398,AH15H5a12|HA15H9a3|HA5H9a6|aA12H3H6|1|0|1,1
16399,AH15H5a13|HA15H17a3|HA5H17a14|aA13H14H3|1|0|1,1
16400,AH15H5a1|HA15H10a16|HA5H10a5|aA1H16H5|1|0|1,2
16401,AH15H5a1|HA15H17a14|HA5H17a4|aA1H14H4|1|0|1,1
16402,AH15H5a1|HA15H20a16|HA5H20a4|aA1H16H4|-1|0|1,1
16403,AH15H5a2|HA15H9a14|HA5H9a6|aA2H14H6|1|0|1,1
16404,AH15H5a3|HA15H17a18|HA5H17a3|aA3H18H3|1|0|1,1
16405,AH15H5a4|HA15H10a19|HA5H10a9|aA4H19H9|1|0|1,2
16406,AH15H5a4|HA15H20a19|HA5H20a3|aA4H19H3|-1|0|1,1
16407,AH15H6H6|HA15H17H9|HA6H17H9|HA6H9H9|-1|0|1,1
16408,AH15H6H7|HA15H10H8|HA6H1H10|HA7H1H8|-1|0|1,1
16409,AH15H6H7|HA15H14H8|HA6H14H8|HA7H8H8|-1|0|1,1
16410,AH15H6H7|HA15H8H8|HA6H1H8|HA7H1H8|-1|0|1,1
16411,AH15H6H7|HA15H8H9|HA6H1H9|HA7H1H8|-1|0|1,1
16412,AH15H6H7|HA15H8H9|HA6H1H9|HA7H1H8|1|0|1,1
16413,AH15H6H8|HA15H20H9|HA6H12H9|HA8H12H20|1|0|1,1
16414,AH15H6H8|HA15H21H9|HA6H12H9|HA8H12H21|-1|0|1,1
16415,AH15H6P10|HA15H8P6|HA6H8P3|PA10H3H6|1|0|1,1
16416,AH15H6P13|HA15H9P3|HA6H9P7|PA13H3H7|-1|0|1,1
16417,AH15H6P8|HA15H17P7|HA6H17P11|PA8H11H7|1|0|1,1
16418,AH15H6P8|HA15H9P7|HA6H9P2|PA8H2H7|1|0|1,2
16419,AH15H6P9|HA15H10P6|HA6H10P3|PA9H3H6|-1|0|1,1
16420,AH15H6P9|HA15H14P7|HA6H14P11|PA9H11H7|-1|0|1,1
16421,AH15H6P9|HA15H9P6|HA6H9P3|PA9H3H6|-1|0|1,1
16422,AH15H6P9|HA15H9P7|HA6H9P3|PA9H3H7|1|0|1,1
16423,AH15H6a12|HA15H14a3|HA6H14a12|aA12H12H3|-1|0|1,1
16424,AH15H6a12|HA15H17a3|HA6H17a14|aA12H14H3|-1|0|1,1
16425,AH15H6a12|HA15H9a3|HA6H9a6|aA12H3H6|-1|0|1,2
16426,AH15H6a12|HA15H9a3|HA6H9a6|aA12H3H6|1|0|1,2
16427,AH15H6a13|HA15H10a3|HA6H10a7|aA13H3H7|-1|0|1,1
16428,AH15H6a13|HA15H8a3|HA6H8a6|aA13H3H6|1|0|1,1
16429,AH15H6a15|HA15H9a0|HA6H9a9|aA15H0H9|0|0|1,1
16430,AH15H6a1|HA15H10a14|HA6H10a5|aA1H14H5|1|0|1,1
16431,AH15H6a1|HA15H17a16|HA6H17a4|aA1H16H4|1|0|1,1
16432,AH15H6a1|HA15H8a14|HA6H8a5|aA1H14H5|1|0|1,1
16433,AH15H6a1|HA15H9a15|HA6H9a6|aA1H15H6|-1|0|1,1
16434,AH15H6a1|HA15H9a15|HA6H9a6|aA1H15H6|1|0|1,1
16435,AH15H6a1|HA15H9a16|HA6H9a6|aA1H16H6|1|0|1,2
16436,AH15H6a2|HA15H14a14|HA6H14a3|aA2H14H3|1|0|1,1
16437,AH15H6a2|HA15H9a13|HA6H9a4|aA2H13H4|-1|0|1,1
16438,AH15H6a3|HA15H10a17|HA6H10a9|aA3H17H9|1|0|1,1
16439,AH15H6a3|HA15H8a18|HA6H8a9|aA3H18H9|1|0|1,1
16440,AH15H6a4|HA15H17a19|HA6H17a3|aA4H19H3|1|0|1,1
16441,AH15H6a4|HA15H9a17|HA6H9a9|aA4H17H9|1|0|1,1
16442,AH15H6a4|HA15H9a18|HA6H9a9|aA4H18H9|-1|0|1,1
16443,AH15H6a4|HA15H9a19|HA6H9a10|aA4H10H19|1|0|1,2
16444,AH15H6a6|HA15H9a9|HA6H9a0|aA6H0H9|0|0|1,1
16445,AH15H7H8|HA15H10H9|HA7H1H10|HA8H1H9|-1|0|1,1
16446,AH15H7H8|HA15H20H8|HA7H13H8|HA8H13H20|1|0|1,1
16447,AH15H7H8|HA15H21H8|HA7H13H8|HA8H13H21|-1|0|1,1
16448,AH15H7H8|HA15H6H7|HA7H1H7|HA8H1H6|1|0|1,1
16449,AH15H7P10|HA15H8P6|HA7H8P2|PA10H2H6|1|0|1,1
16450,AH15H7P6|HA15H10P11|HA7H10P2|PA6H11H2|1|0|1,1
16451,AH15H7P6|HA15H7P9|HA7H7P2|PA6H2H9|-1|0|1,1
16452,AH15H7P9|HA15H8P6|HA7H8P2|PA9H2H6|-1|0|1,2
16453,AH15H7P9|HA15H8P7|HA7H8P2|PA9H2H7|1|0|1,2
16454,AH15H7a11|HA15H10a4|HA7H10a6|aA11H4H6|-1|0|1,1
16455,AH15H7a12|HA15H8a3|HA7H8a5|aA12H3H5|1|0|1,3
16456,AH15H7a13|HA15H7a4|HA7H7a7|aA13H4H7|1|0|1,1
16457,AH15H7a13|HA15H8a3|HA7H8a6|aA13H3H6|-1|0|1,1
16458,AH15H7a13|HA15H8a3|HA7H8a6|aA13H3H6|1|0|1,1
16459,AH15H7a15|HA15H10a0|HA7H10a10|aA15H0H10|0|0|1,1
16460,AH15H7a1|HA15H8a14|HA7H8a6|aA1H14H6|1|0|1,2
16461,AH15H7a1|HA15H8a15|HA7H8a7|aA1H15H7|-1|0|1,1
16462,AH15H7a1|HA15H8a15|HA7H8a7|aA1H15H7|1|0|1,1
16463,AH15H7a2|HA15H10a13|HA7H10a5|aA2H13H5|1|0|1,1
16464,AH15H7a2|HA15H7a12|HA7H7a5|aA2H12H5|-1|0|1,1
16465,AH15H7a2|HA15H8a14|HA7H8a7|aA2H14H7|1|0|1,1
16466,AH15H7a3|HA15H8a17|HA7H8a10|aA3H10H17|1|0|1,1
16467,AH15H7a3|HA15H8a18|HA7H8a10|aA3H10H18|1|0|1,1
16468,AH15H7a4|HA15H8a17|HA7H8a10|aA4H10H17|1|0|1,1
16469,AH15H7a4|HA15H8a18|HA7H8a10|aA4H10H18|-1|0|1,1
16470,AH15H8H9|HA15H5H6|HA8H1H6|HA9H1H5|1|0|1,1
16471,AH15H8H9|HA15H6H7|HA8H1H7|HA9H1H6|-1|0|1,2
16472,AH15H8P6|HA15H6P9|HA8H6P2|PA6H2H9|-1|0|1,1
16473,AH15H8P6|HA15H6P9|HA8H6P2|PA6H2H9|1|0|1,1
16474,AH15H8P6|HA15H6P9|HA8H6P3|PA6H3H9|-1|0|1,1
16475,AH15H8P6|HA15H7P9|HA8H7P2|PA6H2H9|-1|0|1,1
16476,AH15H8P6|HA15H7P9|HA8H7P2|PA6H2H9|1|0|1,1
16477,AH15H8P6|HA15H9P11|HA8H9P3|PA6H11H3|1|0|1,1
16478,AH15H8P9|HA15H20P6|HA8H20P16|PA9H16H6|1|0|1,1
16479,AH15H8P9|HA15H21P7|HA8H21P16|PA9H16H7|1|0|1,1
16480,AH15H8a11|HA15H9a4|HA8H9a5|aA11H4H5|-1|0|1,1
16481,AH15H8a12|HA15H20a3|HA8H20a19|aA12H19H3|-1|0|1,1
16482,AH15H8a12|HA15H21a3|HA8H21a19|aA12H19H3|1|0|1,1
16483,AH15H8a13|HA15H6a4|HA8H6a6|aA13H4H6|1|0|1,1
16484,AH15H8a15|HA15H6a0|HA8H6a6|aA15H0H6|0|0|1,2
16485,AH15H8a15|HA15H7a0|HA8H7a7|aA15H0H7|0|0|1,2
16486,AH15H8a15|HA15H9a0|HA8H9a9|aA15H0H9|0|0|1,1
16487,AH15H8a17|HA15H7a3|HA8H7a10|aA17H10H3|1|0|1,2
16488,AH15H8a18|HA15H6a4|HA8H6a10|aA18H10H4|1|0|1,1
16489,AH15H8a19|HA15H6a3|HA8H6a10|aA19H10H3|-1|0|1,1
16490,AH15H8a1|HA15H20a15|HA8H20a7|aA1H15H7|-1|0|1,1
16491,AH15H8a1|HA15H21a15|HA8H21a7|aA1H15H7|1|0|1,1
16492,AH15H8a2|HA15H6a12|HA8H6a6|aA2H12H6|-1|0|1,1
16493,AH15H8a2|HA15H6a12|HA8H6a6|aA2H12H6|1|0|1,2
16494,AH15H8a2|HA15H7a12|HA8H7a5|aA2H12H5|-1|0|1,1
16495,AH15H8a2|HA15H7a12|HA8H7a5|aA2H12H5|1|0|1,1
16496,AH15H8a2|HA15H9a13|HA8H9a6|aA2H13H6|1|0|1,1
16497,AH15H8a4|HA15H20a17|HA8H20a3|aA4H17H3|1|0|1,1
16498,AH15H8a4|HA15H21a18|HA8H21a3|aA4H18H3|1|0|1,1
16499,AH15H9P6|HA15H5P9|HA9H5P3|PA6H3H9|-1|0|1,1
16500,AH15H9P6|HA15H6P9|HA9H6P3|PA6H3H9|-1|0|1,1
16501,AH15H9P6|HA15H6P9|HA9H6P3|PA6H3H9|1|0|1,1
16502,AH15H9a15|HA15H5a0|HA9H5a5|aA15H0H5|0|0|1,1
16503,AH15H9a15|HA15H6a0|HA9H6a6|aA15H0H6|0|0|1,2
16504,AH15H9a17|HA15H6a3|HA9H6a9|aA17H3H9|-1|0|1,1
16505,AH15H9a17|HA15H6a3|HA9H6a9|aA17H3H9|1|0|1,1
16506,AH15H9a19|HA15H5a3|HA9H5a9|aA19H3H9|-1|0|1,1
16507,AH15H9a2|HA15H5a12|HA9H5a6|aA2H12H6|1|0|1,1
16508,AH15H9a2|HA15H6a12|HA9H6a6|aA2H12H6|-1|0|1,1
16509,AH15H9a2|HA15H6a12|HA9H6a6|aA2H12H6|1|0|1,1
16510,AH15P10a13|HA15P6a3|PA10H6a3|aA13H3P3|1|0|1,1
16511,AH15P10a1|HA15P6a14|PA10H6a9|aA1H14P9|1|0|1,1
16512,AH15P10a3|HA15P6a18|PA10H6a12|aA3H18P12|-1|0|1,1
16513,AH15P13a15|HA15P3a0|PA13H3a3|aA15H0P3|-1|0|1,1
16514,AH15P13a2|HA15P3a13|PA13H3a11|aA2H13P11|1|0|1,1
16515,AH15P13a6|HA15P3a9|PA13H3a7|aA6H9P7|1|0|1,1
16516,AH15P6a11|HA15P11a4|PA6H11a7|aA11H4P7|-1|0|1,1
16517,AH15P6a13|HA15P9a4|PA6H9a9|aA13H4P9|1|0|1,1
16518,AH15P6a15|HA15P11a0|PA6H11a11|aA15H0P11|0|0|1,1
16519,AH15P6a15|HA15P9a0|PA6H9a9|aA15H0P9|0|0|1,4
16520,AH15P6a17|HA15P9a3|PA6H9a12|aA17H3P12|1|0|1,2
16521,AH15P6a18|HA15P9a4|PA6H9a12|aA18H4P12|1|0|1,1
16522,AH15P6a19|HA15P9a3|PA6H9a12|aA19H3P12|1|0|1,1
16523,AH15P6a2|HA15P11a13|PA6H11a3|aA2H13P3|1|0|1,1
16524,AH15P6a2|HA15P9a12|PA6H9a3|aA2H12P3|-1|0|1,3
16525,AH15P6a2|HA15P9a12|PA6H9a3|aA2H12P3|1|0|1,2
16526,AH15P8a12|HA15P7a3|PA8H7a3|aA12H3P3|-1|0|1,1
16527,AH15P8a12|HA15P7a3|PA8H7a3|aA12H3P3|1|0|1,1
16528,AH15P8a1|HA15P7a16|PA8H7a9|aA1H16P9|-1|0|1,2
16529,AH15P8a4|HA15P7a19|PA8H7a12|aA4H19P12|-1|0|1,2
16530,AH15P9a12|HA15P6a3|PA9H6a3|aA12H3P3|1|0|1,1
16531,AH15P9a12|HA15P7a3|PA9H7a3|aA12H3P3|-1|0|1,1
16532,AH15P9a12|HA15P7a3|PA9H7a3|aA12H3P3|1|0|1,1
16533,AH15P9a13|HA15P6a3|PA9H6a3|aA13H3P3|-1|0|1,1
16534,AH15P9a1|HA15P6a14|PA9H6a9|aA1H14P9|1|0|1,1
16535,AH15P9a1|HA15P6a15|PA9H6a9|aA1H15P9|-1|0|1,1
16536,AH15P9a1|HA15P7a15|PA9H7a9|aA1H15P9|-1|0|1,1
16537,AH15P9a2|HA15P7a14|PA9H7a9|aA2H14P9|1|0|1,1
16538,AH15P9a3|HA15P6a17|PA9H6a12|aA3H17P12|1|0|1,1
16539,AH15P9a4|HA15P6a17|PA9H6a12|aA4H17P12|-1|0|1,1
16540,AH15P9a4|HA15P7a18|PA9H7a12|aA4H18P12|-1|0|1,1
16541,AH15a11a15|HA15a0a4|aA11H4a4|aA15H0a4|0|0|1,1
16542,AH15a11a2|HA15a13a4|aA11H4a9|aA2H13a9|1|0|1,1
16543,AH15a12a2|HA15a14a3|aA12H3a12|aA2H14a12|1|0|1,1
16544,AH15a12a4|HA15a17a3|aA12H3a15|aA4H17a15|1|0|1,1
16545,AH15a12a4|HA15a18a3|aA12H3a15|aA4H18a15|-1|0|1,1
16546,AH15a12a4|HA15a19a3|aA12H3a16|aA4H19a16|-1|0|1,2
16547,AH15a13a2|HA15a12a4|aA13H4a12|aA2H12a12|-1|0|1,1
16548,AH15a13a3|HA15a17a3|aA13H3a16|aA3H17a16|1|0|1,1
16549,AH15a13a3|HA15a18a3|aA13H3a16|aA3H18a16|-1|0|1,1
16550,AH15a15a17|HA15a0a3|aA15H0a3|aA17H3a3|0|0|1,2
16551,AH15a15a18|HA15a0a4|aA15H0a4|aA18H4a4|0|0|1,1
16552,AH15a15a19|HA15a0a3|aA15H0a3|aA19H3a3|0|0|1,1
16553,AH15a15a2|HA15a0a12|aA15H0a12|aA2H12a12|0|0|1,4
16554,AH15a15a2|HA15a0a13|aA15H0a13|aA2H13a13|-1|0|1,1
16555,AH15a15a2|HA15a0a13|aA15H0a13|aA2H13a13|0|0|1,1
16556,AH15a15a6|HA15a0a9|aA15H0a9|aA6H9a9|1|0|1,1
16557,AH15a17a2|HA15a12a3|aA17H3a15|aA2H12a15|-1|0|1,1
16558,AH15a17a2|HA15a12a3|aA17H3a15|aA2H12a15|1|0|1,1
16559,AH15a18a2|HA15a12a4|aA18H4a16|aA2H12a16|-1|0|1,1
16560,AH15a19a2|HA15a12a3|aA19H3a16|aA2H12a16|-1|0|1,1
16561,AH15a1a12|HA15a15a3|aA12H3a12|aA1H15a12|-1|0|1,1
16562,AH15a1a12|HA15a15a3|aA12H3a12|aA1H15a12|1|0|1,1
16563,AH15a1a12|HA15a16a3|aA12H3a12|aA1H16a12|-1|0|1,2
16564,AH15a1a13|HA15a14a3|aA13H3a12|aA1H14a12|1|0|1,2
16565,AH15a1a3|HA15a14a17|aA1H14a4|aA3H17a4|1|0|1,1
16566,AH15a1a3|HA15a14a18|aA1H14a3|aA3H18a3|-1|0|1,1
16567,AH15a1a4|HA15a15a17|aA1H15a3|aA4H17a3|1|0|1,1
16568,AH15a1a4|HA15a15a18|aA1H15a3|aA4H18a3|-1|0|1,1
16569,AH15a1a4|HA15a16a19|aA1H16a3|aA4H19a3|-1|0|1,1
16570,AH15a1a4|HA15a16a19|aA1H16a4|aA4H19a4|1|0|1,1
16571,AH15a2a6|HA15a13a9|aA2H13a4|aA6H9a4|1|0|1,1
16572,AH16H16H3|HA16H17H5|HA16H18H5|HA3H17H18|1|0|1,1
16573,AH16H16H7|HA16H20H5|HA16H21H5|HA7H20H21|1|0|1,1
16574,AH16H16H7|HA16H5H9|HA16H5H9|HA7H9H9|0|0|1,1
16575,AH16H16H8|HA16H5H8|HA16H5H8|HA8H8H8|0|0|1,1
16576,AH16H16P10|HA16H5P6|HA16H5P7|PA10H6H7|-1|0|1,1
16577,AH16H16a13|HA16H5a3|HA16H5a3|aA13H3H3|0|0|1,1
16578,AH16H16a1|HA16H5a15|HA16H5a15|aA1H15H15|0|0|1,1
16579,AH16H16a3|HA16H5a17|HA16H5a18|aA3H17H18|1|0|1,1
16580,AH16H17H2|HA16H13H5|HA17H14H5|HA2H13H14|-1|0|1,1
16581,AH16H17H2|HA16H18H5|HA17H19H5|HA2H18H19|1|0|1,1
16582,AH16H17H3|HA16H14H5|HA17H16H5|HA3H14H16|1|0|1,1
16583,AH16H17H4|HA16H13H5|HA17H15H5|HA4H13H15|1|0|1,1
16584,AH16H17H5|HA16H13H5|HA17H14H5|HA5H13H14|-1|0|1,1
16585,AH16H17H7|HA16H5H8|HA17H10H5|HA7H10H8|1|0|1,1
16586,AH16H17H8|HA16H5H8|HA17H5H9|HA8H8H9|1|0|1,2
16587,AH16H17H9|HA16H5H8|HA17H5H8|HA9H8H8|1|0|1,1
16588,AH16H17P10|HA16H5P6|HA17H5P7|PA10H6H7|1|0|1,1
16589,AH16H17P11|HA16H5P6|HA17H5P7|PA11H6H7|1|0|1,1
16590,AH16H17a14|HA16H5a3|HA17H5a3|aA14H3H3|1|0|1,2
16591,AH16H17a2|HA16H5a13|HA17H5a14|aA2H13H14|-1|0|1,1
16592,AH16H17a2|HA16H5a18|HA17H5a19|aA2H18H19|1|0|1,1
16593,AH16H17a3|HA16H5a14|HA17H5a16|aA3H14H16|1|0|1,1
16594,AH16H18H19|HA16H3H3|HA18H3H5|HA19H3H5|-1|0|1,1
16595,AH16H18H2|HA16H16H3|HA18H17H3|HA2H16H17|-1|0|1,1
16596,AH16H18H3|HA16H12H3|HA18H14H3|HA3H12H14|-1|0|1,1
16597,AH16H18H9|HA16H3H7|HA18H10H3|HA9H10H7|-1|0|1,1
16598,AH16H18P12|HA16H3P3|HA18H3P6|PA12H3H6|-1|0|1,1
16599,AH16H18a16|HA16H3a0|HA18H3a3|aA16H0H3|0|0|1,1
16600,AH16H18a2|HA16H3a16|HA18H3a17|aA2H16H17|-1|0|1,1
16601,AH16H18a3|HA16H3a12|HA18H3a14|aA3H12H14|-1|0|1,1
16602,AH16H19H2|HA16H16H3|HA19H19H3|HA2H16H19|1|0|1,1
16603,AH16H19H3|HA16H12H3|HA19H16H3|HA3H12H16|1|0|1,1
16604,AH16H19H9|HA16H3H7|HA19H10H3|HA9H10H7|1|0|1,1
16605,AH16H19P12|HA16H3P3|HA19H3P7|PA12H3H7|1|0|1,1
16606,AH16H19a16|HA16H3a0|HA19H3a3|aA16H0H3|0|0|1,1
16607,AH16H19a2|HA16H3a16|HA19H3a19|aA2H16H19|1|0|1,1
16608,AH16H19a3|HA16H3a12|HA19H3a16|aA3H12H16|1|0|1,1
16609,AH16H2H3|HA16H12H13|HA2H1H13|HA3H1H12|1|0|1,1
16610,AH16H2H3|HA16H12H16|HA2H16H4|HA3H12H4|-1|0|1,1
16611,AH16H2H3|HA16H13H19|HA2H13H5|HA3H19H5|-1|0|1,1
16612,AH16H2H3|HA16H14H18|HA2H18H3|HA3H14H3|1|0|1,1
16613,AH16H2H4|HA16H13H13|HA2H13H4|HA4H13H4|-1|0|1,1
16614,AH16H2H5|HA16H13H13|HA2H13H3|HA5H13H3|-1|0|1,1
16615,AH16H2H6|HA16H13H20|HA2H13H8|HA6H20H8|-1|0|1,1
16616,AH16H2H7|HA16H13H21|HA2H13H8|HA7H21H8|-1|0|1,1
16617,AH16H2H7|HA16H18H8|HA2H18H9|HA7H8H9|-1|0|1,1
16618,AH16H2H8|HA16H13H8|HA2H13H6|HA8H6H8|1|0|1,1
16619,AH16H2H8|HA16H18H8|HA2H10H18|HA8H10H8|-1|0|1,1
16620,AH16H2H9|HA16H13H7|HA2H13H7|HA9H7H7|1|0|1,1
16621,AH16H2H9|HA16H13H8|HA2H13H7|HA9H7H8|1|0|1,1
16622,AH16H2H9|HA16H16H7|HA2H16H9|HA9H7H9|-1|0|1,1
16623,AH16H2P0|HA16H13P16|HA2H13P2|PA0H16H2|0|0|1,1
16624,AH16H2P10|HA16H18P6|HA2H18P12|PA10H12H6|-1|0|1,1
16625,AH16H2P11|HA16H13P6|HA2H13P9|PA11H6H9|1|0|1,1
16626,AH16H2P12|HA16H16P3|HA2H16P12|PA12H12H3|-1|0|1,1
16627,AH16H2a12|HA16H13a3|HA2H13a10|aA12H10H3|1|0|1,1
16628,AH16H2a14|HA16H13a3|HA2H13a12|aA14H12H3|1|0|1,1
16629,AH16H2a14|HA16H18a3|HA2H18a16|aA14H16H3|-1|0|1,1
16630,AH16H2a16|HA16H16a0|HA2H16a16|aA16H0H16|0|0|1,1
16631,AH16H2a2|HA16H13a13|HA2H13a0|aA2H0H13|0|0|1,1
16632,AH16H2a2|HA16H16a16|HA2H16a0|aA2H0H16|0|0|1,1
16633,AH16H2a2|HA16H18a18|HA2H18a0|aA2H0H18|0|0|1,1
16634,AH16H2a3|HA16H13a19|HA2H13a5|aA3H19H5|-1|0|1,1
